County,Population,Population.Change.Since.2014,Median.Age,Population.Under.Age.18,Population.Aged.65.,Veteran.Population,Agricultural.Land,Percent.Change.in.Ag.Land.since.2017,Number.of.Farms,Percent.Change.in.Num.of.Farms.since.2017,Broadband.Internet.Access.2022,Broadband.Internet.Access.2019,Computing.Device.Access.2022,Computing.Device.Access.2019,Percent.Children.in.Poverty,Average.Weekly.Wage,Per.Capita.Income.2022,Gross.Domestic.Product.2022,Gross.Domestic.Product.2021,Pre.K.Enrollment.2023,Pre.K.Enrollment.2022,K.12.Current.Expense.Funding.per.pupil,Total.Funding.for.K.12,Opportunity.Youth.2022,Opportunity.Youth.2019,Adults.Without.a.High.School.Diploma,Educational.Attainment,Food.Insecurity.2022,Food.Insecurity.2021,Traditional.Medicaid.Enrollment..,Medicaid.Expansion.Enrollment..,Uninsured.Residents.2021,Uninsured.Residents.2020,ER.visits.for.Drug.Overdose.Per.100.000,Overdose.Deaths.Per.100.000,Property.Tax.Rates.2024,Property.Tax.Rates.2023,Property.Tax.Levy.Per.Capita,Taxable.Property.Valuation.Per.Capita,Sales.Taxes,Hispanic,White,Black,American.Indian.Alaskan.Native,Asian,Native Hawaiian.Pacific Islander,Multirace,Area.sq.mi,Community.Resilience,Coastal.Flooding.Risk.Index.Score,Riverine.Flooding.Risk.Index.Score,Hurricane.Risk.Index.Score,Wildfire.Risk.Index.Score,Building.Value,Auto.Truck.Registrations,Primary.Highway.Mileage,Secondary.Highway.Mileage,Mountains,Piedmont,Coastal
Alamance,184114,28556,40.22,0.2051,0.1908,0.0514,68769,-0.1408,724,0.0056,0.86,0.78,0.82,0.79,0.15,978,48980,6675,6675,0.4744,0.464,1971.0,48.83,0.1249,0.1011,0.1107,0.4768,0.143,0.114,0.312,0.0728,0.14,0.145,168,34.2,0.469,0.432,601.4,139210,0.0675,"25,032","126,076","39,357","2,661","3,596",205,"4,458",438.62387049,52.2299995422363,0.0,54.7566019726376,82.8174069089278,49.761374482978,28645737450,154556.0,157.4,810.18,0,1,0
Alexander,36464,-359,44.23,0.1844,0.2163,0.0535,50799,-0.0618,535,-0.0165,0.84,0.74,0.77,0.74,0.209,841,48035,884,844,0.3487,0.3383,1734.0,7.38,0.167,0.1631,0.1145,0.3691,0.149,0.116,0.294,0.0834,0.129,0.125,163,29.3,0.65,0.67,745.0,111194,0.07,"2,001","32,986","2,146",222,445,25,688,266.29362708,27.6299991607666,0.0,14.858415526567,61.0139075818753,47.6296531975819,6490937927,38858.0,56.19,530.37,0,1,0
Alleghany,11464,540,45.93,0.1675,0.2668,0.0725,63298,-0.1033,435,-0.029,0.79,0.76,0.72,0.72,0.253,779,44464,303,303,1.127,0.9863,2171.0,2.86,0.1432,0.1597,0.2228,0.3773,0.18,0.158,0.3109,0.0921,0.184,0.17,135,44.9,0.597,0.597,1093.0,183090,0.07,"1,125","10,598",232,81,89,5,180,238.64392578,12.3800001144409,0.0,33.6621062678969,51.1888739344998,8.01781737193764,2988316569,13372.0,84.58,363.22,1,0,0
Anson,22059,-3079,40.29,0.2108,0.1949,0.0633,84695,-0.0074,421,0.0218,0.83,0.75,0.71,0.69,0.326,857,50187,837,762,0.6095,1.0131,1881.0,48.7933333333333,0.1033,0.1552,0.1399,0.2314,0.161,0.125,0.4601,0.1418,0.13,0.128,160,28.6,0.777,0.777,784.0,100898,0.07,"1,161","10,598","10,557",221,360,20,446,542.52172884,33.4799995422363,0.0,60.2927139675469,82.0098698968147,41.4572064906141,4935305480,20571.0,125.82,682.47,0,1,0
Ashe,27196,514,48.34,0.167,0.271,0.0553,84498,-0.2304,760,-0.1204,0.79,0.7,0.79,0.74,0.206,859,44433,778,763,0.7879,1.2952,2390.0,6.3,0.0554,0.0561,0.0904,0.4385,0.162,0.131,0.2791,0.0797,0.137,0.138,96,25.7,0.44,0.44,977.2,222082,0.07,"1,534","26,153",286,159,141,19,352,433.71190668,37.939998626709,0.0,67.0696786509704,56.7070435172723,16.2265351574928,6943408779,29925.0,118.71,673.52,1,0,0
Avery,17395,-357,46.13,0.1526,0.2364,0.0513,22598,-0.212,335,-0.0456,0.81,0.71,0.78,0.73,0.205,808,45653,630,632,0.7561,0.8537,2889.0,5.4,0.0551,0.0587,0.1234,0.3872,0.153,0.131,0.2515,0.0666,0.155,0.163,103,28.5,0.4,0.4,1411.9,352969,0.0675,935,"16,321",751,129,130,16,224,250.00849458,36.2200012207031,0.0,85.9051861279033,56.6621803499327,8.49506840598155,6908029166,18265.0,86.86,248.33,1,0,0
Beaufort,43593,-2822,46.1,0.1912,0.269,0.0736,139853,0.0027,259,-0.1645,0.81,0.69,0.78,0.74,0.282,906,54554,1862,1876,0.5159,0.4664,2590.0,15.58,0.1857,0.1354,0.1211,0.4051,0.157,0.132,0.3677,0.1136,0.138,0.137,81,51.1,0.625,0.625,921.1,147379,0.0675,"3,765","32,087","10,533",515,274,40,823,972.56821467,55.3800010681152,82.4949698189135,71.0467706013363,97.0838941229251,74.8329621380846,9451939587,46963.0,192.07,700.71,0,0,1
Bertie,16739,-3011,40.6,0.1945,0.21,0.0648,161862,0.0928,288,-0.1084,0.64,0.58,0.69,0.63,0.349,812,49409,641,629,0.7935,0.8911,1852.0,3.03,0.1854,0.1846,0.1683,0.3683,0.16,0.141,0.436,0.115,0.117,0.114,69,31.7,0.93,0.865,765.4,88483,0.07,453,"6,253","10,409",154,139,17,268,748.79194221,15.6899995803833,41.4486921529175,75.3738466433344,90.6684611933602,6.99968183264397,4394098965,17469.0,163.41,484.81,0,0,1
Bladen,28850,-4001,38.26,0.223,0.1952,0.0728,146195,-0.1893,423,-0.1738,0.8,0.7,0.7,0.7,0.275,884,48424,1414,1416,0.9734,0.8716,1739.0,8.02,0.2067,0.2241,0.0879,0.3607,0.175,0.147,0.463,0.1192,0.145,0.155,208,58.1,0.785,0.785,963.3,122716,0.0675,"2,533","17,909","9,732","1,007",151,17,630,896.74408083,23.8700008392334,17.9074446680081,87.2733057588291,94.7958725886048,85.6824689786828,8417362961,30472.0,286.44,588.86,0,0,1
Brunswick,166886,51407,53.5,0.1394,0.3252,0.087,45150,0.0102,238,0.0303,0.93,0.85,0.9,0.87,0.165,951,58281,5647,5377,0.5195,0.4935,3694.0,54.43,0.1241,0.1515,0.0811,0.4827,0.135,0.112,0.2242,0.0814,0.122,0.117,77,45.5,0.342,0.342,1075.5,314470,0.0675,"8,071","133,195","14,164","1,298","1,271",180,"2,956",1060.13836305,64.9300003051758,45.4728370221328,88.6096086541521,98.3849259757739,94.7184218899141,29944769692,161502.0,237.89,598.61,0,0,1
